timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179150.086,0.563,-6.158,-0.121,-0.825,0.494,0.120,0.006,-0.006,-76.973,1101.0,1362.8879200605957,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.100,0.556,-6.154,-0.119,-0.823,0.489,0.122,0.005,-0.006,-76.973,1101.0,1360.4037548463655,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.119,0.549,-6.151,-0.118,-0.818,0.483,0.124,0.005,-0.006,-76.974,1101.0,1358.0943390004336,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.134,0.542,-6.148,-0.116,-0.810,0.476,0.125,0.005,-0.006,-76.974,1101.0,1355.9715184109464,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.149,0.539,-6.145,-0.115,-0.793,0.470,0.125,0.005,-0.006,-76.975,1101.0,1344.7765552475576,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.165,0.535,-6.142,-0.113,-0.774,0.462,0.126,0.005,-0.006,-76.975,1101.0,1341.7498107139265,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.184,0.533,-6.140,-0.112,-0.754,0.453,0.126,0.005,-0.006,-76.976,1101.0,1340.1936697224605,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.198,0.530,-6.138,-0.110,-0.733,0.444,0.126,0.005,-0.005,-76.977,1101.0,1338.9999160488035,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.214,0.528,-6.136,-0.109,-0.711,0.434,0.125,0.005,-0.005,-76.978,1101.0,1337.9898767270688,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.229,0.526,-6.135,-0.108,-0.689,0.424,0.124,0.005,-0.005,-76.979,1101.0,1337.0979028298545,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.246,0.525,-6.133,-0.107,-0.667,0.414,0.123,0.005,-0.006,-76.980,1101.0,1336.303340620142,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.263,0.524,-6.132,-0.106,-0.644,0.403,0.121,0.005,-0.006,-76.981,1101.0,1335.6011218852063,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.278,0.523,-6.131,-0.105,-0.621,0.392,0.120,0.005,-0.006,-76.982,1101.0,1334.9629598222982,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.294,0.523,-6.130,-0.104,-0.598,0.381,0.117,0.006,-0.007,-76.983,1101.0,1334.4322419557768,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.309,0.522,-6.129,-0.103,-0.575,0.369,0.115,0.006,-0.007,-76.983,1101.0,1333.9938560455394,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.324,0.522,-6.129,-0.103,-0.551,0.357,0.112,0.006,-0.007,-76.984,1101.0,1333.6588827764308,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.341,0.522,-6.128,-0.102,-0.528,0.345,0.109,0.006,-0.008,-76.985,1101.0,1333.403392618335,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.358,0.523,-6.128,-0.102,-0.505,0.334,0.106,0.006,-0.008,-76.986,1101.0,1333.246760103299,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.373,0.523,-6.128,-0.101,-0.482,0.322,0.102,0.005,-0.008,-76.987,1101.0,1333.2159954880626,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.388,0.524,-6.128,-0.101,-0.459,0.309,0.098,0.005,-0.007,-76.988,1101.0,1333.2748141364705,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.404,0.525,-6.128,-0.100,-0.437,0.297,0.094,0.005,-0.007,-76.989,1101.0,1333.41529211446,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.419,0.526,-6.128,-0.100,-0.415,0.285,0.090,0.005,-0.006,-76.991,1101.0,1333.6080579228178,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.435,0.527,-6.129,-0.100,-0.393,0.273,0.086,0.005,-0.006,-76.992,1101.0,1333.8419579302247,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.450,0.528,-6.129,-0.100,-0.372,0.261,0.082,0.006,-0.006,-76.993,1101.0,1334.1309576825229,1928,1500,538,680,766,678,11.8,6.8,7.66,6.78
1554179150.466,0.530,-6.129,-0.100,-0.352,0.249,0.078,0.006,-0.006,-76.993,1101.0,1334.4259703271136,1928,1500,539,690,769,"680
",11.8,6.8,7.66,6.78
1554179150.481,0.529,-6.135,-0.100,-0.340,0.220,0.071,0.006,-0.006,-76.995,1101.0,1344.9322999909732,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.499,0.529,-6.140,-0.101,-0.328,0.192,0.064,0.005,-0.006,-76.997,1101.0,1347.4917468911378,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.515,0.528,-6.145,-0.101,-0.316,0.166,0.057,0.005,-0.006,-76.999,1101.0,1348.681224895459,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.531,0.528,-6.150,-0.102,-0.304,0.140,0.052,0.005,-0.006,-77.000,1101.0,1349.6025286659133,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.548,0.528,-6.155,-0.102,-0.292,0.116,0.046,0.004,-0.005,-77.002,1101.0,1350.4480346942232,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.564,0.528,-6.160,-0.102,-0.280,0.093,0.041,0.004,-0.005,-77.003,1101.0,1351.2217296459523,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.580,0.528,-6.165,-0.103,-0.268,0.071,0.037,0.004,-0.005,-77.004,1101.0,1351.967460893929,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.596,0.528,-6.170,-0.103,-0.256,0.050,0.032,0.004,-0.005,-77.005,1101.0,1352.656014648037,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.611,0.529,-6.175,-0.103,-0.244,0.030,0.028,0.004,-0.004,-77.006,1101.0,1353.2567537819818,1928,1500,539,690,769,680,11.8,6.9,7.69,6.8
1554179150.627,0.529,-6.180,-0.103,-0.233,0.012,0.024,0.004,-0.004,-77.007,1101.0,1353.8193368823731,1928,1500,533,677,-19388,"679
",11.8,6.9,7.69,6.8
1554179150.642,0.531,-6.179,-0.104,-0.213,0.013,0.022,0.005,-0.004,-77.007,1101.0,1343.778184855627,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.657,0.534,-6.178,-0.104,-0.194,0.015,0.019,0.005,-0.004,-77.007,1101.0,1341.7480547306932,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.673,0.536,-6.177,-0.105,-0.176,0.017,0.017,0.006,-0.004,-77.007,1101.0,1341.0099632180347,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.688,0.539,-6.177,-0.105,-0.159,0.019,0.014,0.007,-0.005,-77.006,1101.0,1340.5035516335388,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.704,0.541,-6.176,-0.106,-0.142,0.021,0.012,0.007,-0.005,-77.006,1101.0,1340.0677715845477,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.719,0.544,-6.175,-0.106,-0.127,0.022,0.009,0.007,-0.005,-77.005,1101.0,1339.6605650729016,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.737,0.546,-6.175,-0.107,-0.112,0.023,0.007,0.006,-0.004,-77.005,1101.0,1339.2882295463828,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.755,0.548,-6.174,-0.107,-0.098,0.025,0.004,0.006,-0.005,-77.005,1101.0,1338.9401447991413,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.770,0.551,-6.174,-0.108,-0.085,0.026,0.002,0.006,-0.005,-77.005,1101.0,1338.6085251670372,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.788,0.553,-6.173,-0.108,-0.072,0.027,-0.000,0.006,-0.005,-77.004,1101.0,1338.3232750880443,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.806,0.555,-6.172,-0.108,-0.061,0.028,-0.002,0.005,-0.005,-77.004,1101.0,1338.068271130598,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.822,0.557,-6.172,-0.109,-0.050,0.029,-0.004,0.005,-0.005,-77.004,1101.0,1337.8356071883222,1928,1500,533,677,-19388,679,11.8,6.7700000000000005,7.69,6.79
1554179150.840,0.556,-6.173,-0.109,-0.052,0.024,-0.004,0.005,-0.006,-77.004,1101.0,1351.6130462487163,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.855,0.555,-6.174,-0.109,-0.054,0.020,-0.003,0.004,-0.006,-77.004,1101.0,1353.8571493616935,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.870,0.554,-6.175,-0.109,-0.055,0.015,-0.003,0.004,-0.006,-77.004,1101.0,1354.1546114160842,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.886,0.553,-6.176,-0.108,-0.056,0.011,-0.002,0.004,-0.006,-77.004,1101.0,1354.13169309821,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.901,0.553,-6.177,-0.108,-0.057,0.007,-0.002,0.004,-0.005,-77.005,1101.0,1354.0586120702055,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.916,0.552,-6.178,-0.108,-0.058,0.003,-0.001,0.004,-0.005,-77.005,1101.0,1353.9627175272904,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.932,0.551,-6.179,-0.108,-0.059,-0.000,-0.001,0.004,-0.005,-77.005,1101.0,1353.8431313479593,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.947,0.550,-6.180,-0.107,-0.059,-0.004,-0.001,0.005,-0.005,-77.005,1101.0,1353.6977010597318,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.963,0.550,-6.181,-0.107,-0.059,-0.007,-0.000,0.005,-0.005,-77.005,1101.0,1353.593481385592,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.979,0.549,-6.182,-0.107,-0.059,-0.010,0.000,0.005,-0.005,-77.005,1101.0,1353.4857194741255,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179150.994,0.549,-6.182,-0.107,-0.059,-0.013,0.000,0.006,-0.005,-77.005,1101.0,1353.363338471586,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.010,0.548,-6.183,-0.106,-0.058,-0.016,0.001,0.006,-0.005,-77.005,1101.0,1353.2423569366533,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.027,0.548,-6.184,-0.106,-0.058,-0.018,0.001,0.006,-0.005,-77.005,1101.0,1353.1149759713796,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.044,0.547,-6.185,-0.106,-0.057,-0.020,0.001,0.006,-0.005,-77.005,1101.0,1352.965875011315,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.061,0.547,-6.186,-0.106,-0.056,-0.022,0.001,0.006,-0.005,-77.006,1101.0,1352.8259677718074,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.075,0.547,-6.187,-0.106,-0.055,-0.025,0.002,0.006,-0.005,-77.006,1101.0,1352.686846735901,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.093,0.546,-6.187,-0.105,-0.054,-0.026,0.002,0.005,-0.005,-77.006,1101.0,1352.539422232831,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.110,0.546,-6.188,-0.105,-0.053,-0.028,0.002,0.006,-0.005,-77.006,1101.0,1352.3738009558297,1928,1500,538,683,769,673,11.8,6.83,7.69,6.73
1554179151.126,0.546,-6.189,-0.105,-0.052,-0.029,0.003,0.006,-0.006,-77.006,1101.0,1352.1954602988817,1928,1500,537,680,768,"676
",11.8,6.83,7.69,6.73
1554179151.140,0.547,-6.188,-0.105,-0.043,-0.027,0.002,0.006,-0.006,-77.005,1101.0,1343.7010831923672,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.156,0.549,-6.188,-0.105,-0.035,-0.025,0.002,0.006,-0.007,-77.005,1101.0,1342.2204097373306,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.173,0.551,-6.188,-0.105,-0.027,-0.023,0.001,0.005,-0.007,-77.005,1101.0,1341.9200447594399,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.188,0.552,-6.187,-0.105,-0.020,-0.021,0.001,0.005,-0.007,-77.005,1101.0,1341.858039546341,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.203,0.554,-6.187,-0.105,-0.013,-0.019,0.001,0.005,-0.007,-77.005,1101.0,1341.8450010194651,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.218,0.555,-6.187,-0.105,-0.007,-0.017,0.000,0.005,-0.007,-77.005,1101.0,1341.8673333385673,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.238,0.556,-6.187,-0.105,-0.001,-0.015,0.000,0.006,-0.007,-77.005,1101.0,1341.9178306639988,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.255,0.558,-6.186,-0.105,0.004,-0.013,-0.000,0.006,-0.008,-77.005,1101.0,1342.006379998637,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.272,0.559,-6.186,-0.106,0.009,-0.011,-0.001,0.006,-0.008,-77.005,1101.0,1342.093145021703,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.290,0.560,-6.186,-0.106,0.013,-0.010,-0.001,0.006,-0.007,-77.005,1101.0,1342.1884062659497,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.305,0.561,-6.185,-0.106,0.017,-0.008,-0.001,0.005,-0.007,-77.005,1101.0,1342.318452023167,1928,1500,537,680,768,676,11.8,6.8,7.68,6.76
1554179151.324,0.562,-6.185,-0.106,0.021,-0.007,-0.002,0.005,-0.006,-77.005,1101.0,1342.4828539557047,1928,1500,538,680,766,"677
",11.8,6.8,7.68,6.76
1554179151.339,0.564,-6.184,-0.106,0.029,-0.005,-0.001,0.006,-0.006,-77.005,1101.0,1338.5398307082155,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.354,0.566,-6.184,-0.106,0.035,-0.003,-0.001,0.006,-0.006,-77.005,1101.0,1338.1198182441942,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.369,0.568,-6.183,-0.106,0.041,-0.001,-0.000,0.007,-0.006,-77.005,1101.0,1338.3101198782924,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.385,0.570,-6.183,-0.105,0.046,0.001,0.000,0.007,-0.006,-77.005,1101.0,1338.6024924589938,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.400,0.571,-6.182,-0.105,0.051,0.002,0.001,0.007,-0.006,-77.005,1101.0,1338.8823783036537,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.416,0.573,-6.182,-0.105,0.055,0.004,0.001,0.007,-0.007,-77.005,1101.0,1339.1505187989037,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.431,0.574,-6.182,-0.105,0.059,0.006,0.002,0.007,-0.007,-77.005,1101.0,1339.4218030505208,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.449,0.576,-6.181,-0.105,0.062,0.007,0.002,0.007,-0.007,-77.005,1101.0,1339.6949215744316,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.462,0.577,-6.181,-0.105,0.065,0.009,0.002,0.006,-0.007,-77.005,1101.0,1339.9556943104135,1928,1500,538,680,766,677,11.8,6.8,7.66,6.7700000000000005
1554179151.481,0.578,-6.180,-0.105,0.067,0.010,0.002,0.006,-0.007,-77.005,1101.0,1340.2158711874906,1928,1500,539,683,764,"676
",11.8,6.8,7.66,6.7700000000000005
1554179151.497,0.579,-6.180,-0.105,0.068,0.009,0.003,0.006,-0.007,-77.005,1101.0,1341.7200408566205,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.513,0.580,-6.181,-0.105,0.069,0.008,0.003,0.006,-0.006,-77.005,1101.0,1342.1406591154944,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.529,0.581,-6.181,-0.105,0.069,0.006,0.003,0.006,-0.006,-77.005,1101.0,1342.3411164551685,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.545,0.581,-6.181,-0.105,0.070,0.005,0.003,0.007,-0.007,-77.005,1101.0,1342.5073792321314,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.561,0.582,-6.181,-0.105,0.069,0.004,0.004,0.007,-0.007,-77.005,1101.0,1342.6874413417618,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.578,0.583,-6.182,-0.104,0.069,0.004,0.004,0.007,-0.006,-77.005,1101.0,1342.8385466489874,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.593,0.583,-6.182,-0.104,0.068,0.003,0.004,0.007,-0.006,-77.005,1101.0,1342.9930260986785,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.608,0.584,-6.182,-0.104,0.068,0.002,0.004,0.007,-0.006,-77.005,1101.0,1343.1391175765943,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.624,0.584,-6.182,-0.104,0.067,0.001,0.005,0.007,-0.006,-77.005,1101.0,1343.2722908206958,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.641,0.585,-6.182,-0.104,0.066,0.000,0.005,0.007,-0.006,-77.005,1101.0,1343.402059026566,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.656,0.585,-6.183,-0.104,0.065,-0.001,0.005,0.006,-0.006,-77.005,1101.0,1343.5310996129274,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.671,0.585,-6.183,-0.104,0.063,-0.001,0.006,0.006,-0.006,-77.005,1101.0,1343.6296260915014,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.686,0.586,-6.183,-0.104,0.062,-0.002,0.006,0.007,-0.006,-77.005,1101.0,1343.7164245192603,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.704,0.586,-6.183,-0.104,0.061,-0.003,0.006,0.007,-0.006,-77.005,1101.0,1343.8310672245,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.721,0.586,-6.183,-0.104,0.059,-0.003,0.006,0.007,-0.006,-77.005,1101.0,1343.9374736172847,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.737,0.586,-6.183,-0.104,0.057,-0.004,0.006,0.007,-0.006,-77.005,1101.0,1344.0379048906248,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.754,0.586,-6.184,-0.104,0.056,-0.004,0.006,0.007,-0.005,-77.005,1101.0,1344.1321993315091,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.770,0.587,-6.184,-0.104,0.054,-0.005,0.006,0.007,-0.005,-77.005,1101.0,1344.211266095909,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.788,0.587,-6.184,-0.103,0.052,-0.005,0.006,0.007,-0.005,-77.005,1101.0,1344.2840672003495,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.804,0.587,-6.184,-0.103,0.050,-0.006,0.006,0.007,-0.005,-77.005,1101.0,1344.3442973592323,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.819,0.587,-6.184,-0.103,0.049,-0.006,0.006,0.007,-0.005,-77.005,1101.0,1344.3985961778376,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.835,0.587,-6.184,-0.103,0.047,-0.006,0.005,0.007,-0.005,-77.005,1101.0,1344.453051302588,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.850,0.587,-6.185,-0.103,0.045,-0.007,0.005,0.008,-0.005,-77.005,1101.0,1344.4996906203592,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.865,0.587,-6.185,-0.103,0.043,-0.007,0.005,0.008,-0.005,-77.005,1101.0,1344.5858643839365,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.881,0.587,-6.185,-0.103,0.041,-0.007,0.005,0.008,-0.005,-77.005,1101.0,1344.6347248274324,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.896,0.587,-6.185,-0.103,0.039,-0.007,0.005,0.008,-0.005,-77.005,1101.0,1344.6747351318968,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.912,0.587,-6.185,-0.103,0.038,-0.007,0.005,0.008,-0.005,-77.005,1101.0,1344.7212826923612,1928,1500,539,683,764,676,11.8,6.83,7.640000000000001,6.76
1554179151.927,0.587,-6.185,-0.103,0.036,-0.008,0.005,0.008,-0.005,-77.005,1101.0,1344.7937547316126,1928,1500,538,682,767,"673
",11.8,6.83,7.640000000000001,6.76
1554179151.945,0.585,-6.185,-0.103,0.027,-0.007,0.005,0.007,-0.005,-77.005,1101.0,1352.4160033017642,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179151.963,0.583,-6.185,-0.103,0.019,-0.006,0.005,0.007,-0.006,-77.005,1101.0,1353.6136906267868,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179151.978,0.582,-6.185,-0.103,0.011,-0.005,0.005,0.007,-0.006,-77.006,1101.0,1353.7269682411018,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179151.997,0.580,-6.185,-0.103,0.004,-0.004,0.005,0.007,-0.007,-77.006,1101.0,1353.647395784704,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.010,0.578,-6.185,-0.103,-0.002,-0.004,0.005,0.007,-0.007,-77.006,1101.0,1353.5144311326198,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.026,0.577,-6.184,-0.103,-0.009,-0.003,0.005,0.006,-0.007,-77.006,1101.0,1353.356019366977,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.041,0.575,-6.184,-0.103,-0.014,-0.003,0.005,0.006,-0.007,-77.006,1101.0,1353.1736652717916,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.055,0.574,-6.184,-0.103,-0.019,-0.002,0.006,0.006,-0.007,-77.006,1101.0,1352.9746796788684,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.070,0.573,-6.184,-0.103,-0.024,-0.002,0.006,0.006,-0.007,-77.006,1101.0,1352.7424427190513,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.086,0.571,-6.184,-0.102,-0.028,-0.001,0.006,0.006,-0.007,-77.006,1101.0,1352.5142578872292,1928,1500,538,682,767,673,11.8,6.82,7.67,6.73
1554179152.105,0.570,-6.184,-0.102,-0.032,-0.001,0.005,0.005,-0.006,-77.006,1101.0,1352.2936002272295,1928,1500,538,680,765,"675
",11.8,6.82,7.67,6.73
1554179152.117,0.571,-6.183,-0.102,-0.028,0.003,0.006,0.005,-0.006,-77.006,1101.0,1344.79387116309,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.132,0.571,-6.182,-0.102,-0.025,0.006,0.006,0.005,-0.006,-77.006,1101.0,1343.5249688695953,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.148,0.572,-6.181,-0.102,-0.022,0.009,0.006,0.005,-0.006,-77.006,1101.0,1343.2841285541797,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.164,0.572,-6.180,-0.102,-0.019,0.012,0.006,0.005,-0.006,-77.006,1101.0,1343.2526181022931,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.182,0.573,-6.179,-0.102,-0.017,0.015,0.006,0.004,-0.006,-77.006,1101.0,1343.2203521719189,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.197,0.573,-6.179,-0.102,-0.014,0.017,0.006,0.004,-0.006,-77.006,1101.0,1343.178189065066,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.211,0.574,-6.178,-0.102,-0.012,0.019,0.006,0.004,-0.006,-77.006,1101.0,1343.1050157833452,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.227,0.574,-6.177,-0.102,-0.010,0.022,0.006,0.004,-0.006,-77.006,1101.0,1343.062263518484,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.247,0.574,-6.176,-0.102,-0.007,0.024,0.006,0.004,-0.005,-77.006,1101.0,1343.0242326657078,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.262,0.575,-6.175,-0.102,-0.005,0.025,0.006,0.005,-0.005,-77.006,1101.0,1342.9583512529002,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.277,0.575,-6.175,-0.102,-0.004,0.027,0.005,0.005,-0.005,-77.006,1101.0,1342.8717278321137,1928,1500,538,680,765,675,11.8,6.8,7.65,6.75
1554179152.293,0.576,-6.174,-0.102,-0.002,0.029,0.005,0.006,-0.005,-77.006,1101.0,1342.8071036237347,1928,1500,537,683,771,"674
",11.8,6.8,7.65,6.75
1554179152.308,0.573,-6.175,-0.103,-0.011,0.022,0.000,0.006,-0.005,-77.006,1101.0,1355.0086149797953,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.323,0.571,-6.177,-0.104,-0.020,0.017,-0.004,0.006,-0.006,-77.006,1101.0,1356.9139631502833,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.341,0.569,-6.178,-0.105,-0.028,0.011,-0.007,0.006,-0.006,-77.006,1101.0,1357.0757484041483,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.356,0.567,-6.179,-0.106,-0.035,0.006,-0.011,0.006,-0.006,-77.006,1101.0,1356.9544171174443,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.371,0.565,-6.180,-0.106,-0.042,0.001,-0.013,0.005,-0.006,-77.007,1101.0,1356.7728398041277,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.387,0.563,-6.182,-0.107,-0.048,-0.004,-0.016,0.005,-0.006,-77.007,1101.0,1356.5325565345165,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.405,0.561,-6.183,-0.108,-0.053,-0.008,-0.019,0.005,-0.006,-77.007,1101.0,1356.2628080005356,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
1554179152.421,0.560,-6.184,-0.108,-0.057,-0.012,-0.021,0.005,-0.006,-77.007,1101.0,1355.9959069968327,1928,1500,537,683,771,674,11.8,6.83,7.71,6.74
