timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200495.281,-0.124,0.758,0.107,0.247,-0.608,-0.219,0.020,0.001,-0.103,1391.2577320274063,1319.2620649008786,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.296,-0.146,0.695,0.100,0.137,-0.793,-0.246,0.010,0.003,-0.103,1367.7296871962963,1290.4957473219524,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.311,-0.168,0.635,0.092,0.039,-0.963,-0.273,0.007,-0.005,-0.102,1367.1957953451238,1288.9875479220727,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.327,-0.189,0.575,0.085,-0.055,-1.123,-0.297,0.008,-0.002,-0.101,1370.0354808017319,1292.190969454363,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.351,-0.209,0.518,0.078,-0.140,-1.271,-0.319,0.015,0.004,-0.101,1373.4616509054904,1296.3666559087733,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.364,-0.228,0.463,0.072,-0.220,-1.414,-0.334,0.008,0.017,-0.101,1376.6798045207283,1300.2884279784298,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.380,-0.246,0.409,0.065,-0.285,-1.540,-0.338,0.013,0.013,-0.101,1380.5414758856991,1304.8535944316934,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.395,-0.263,0.357,0.060,-0.347,-1.658,-0.345,0.020,0.007,-0.102,1384.3644097254714,1309.6972422345557,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.416,-0.280,0.307,0.054,-0.404,-1.768,-0.350,0.022,0.004,-0.102,1387.8629341386522,1314.3930816422358,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.435,-0.295,0.258,0.049,-0.456,-1.873,-0.354,0.006,0.008,-0.103,1391.100863325234,1318.7928380400563,1928,1500,464,783,773,591,4.64,7.83,7.73,5.91
1554200495.458,-0.309,0.201,0.045,-0.495,-1.997,-0.343,0.002,0.007,-0.102,1392.7117968014213,1275.9787250027725,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.471,-0.322,0.145,0.042,-0.526,-2.112,-0.328,0.007,-0.004,-0.101,1396.7557116917365,1274.044921307307,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.486,-0.334,0.092,0.039,-0.552,-2.215,-0.311,0.021,-0.025,-0.101,1401.1041147962983,1278.6105914057662,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.501,-0.345,0.041,0.036,-0.578,-2.312,-0.300,0.029,-0.045,-0.100,1405.0625302374265,1284.035597246082,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.520,-0.356,-0.008,0.034,-0.599,-2.396,-0.293,0.042,-0.063,-0.099,1408.7483995548941,1289.8773096380387,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.538,-0.366,-0.056,0.032,-0.619,-2.474,-0.289,0.051,-0.072,-0.099,1412.0338244514044,1295.7151899311204,1928,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.555,-0.375,-0.101,0.030,-0.635,-2.541,-0.285,0.067,-0.076,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.570,-0.384,-0.144,0.029,-0.638,-2.599,-0.285,0.088,-0.100,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.586,-0.392,-0.186,0.028,-0.645,-2.650,-0.290,0.102,-0.118,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.601,-0.399,-0.225,0.026,-0.654,-2.697,-0.298,0.097,-0.115,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.620,-0.406,-0.263,0.025,-0.659,-2.738,-0.307,0.076,-0.098,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.634,-0.412,-0.299,0.024,-0.657,-2.766,-0.297,0.061,-0.081,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.650,-0.418,-0.334,0.023,-0.650,-2.788,-0.293,0.051,-0.074,-0.098,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.665,-0.423,-0.366,0.022,-0.645,-2.801,-0.290,0.049,-0.057,-0.099,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.680,-0.427,-0.397,0.021,-0.635,-2.809,-0.281,0.052,-0.041,-0.100,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.701,-0.431,-0.426,0.020,-0.624,-2.813,-0.281,0.053,-0.021,-0.101,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.718,-0.435,-0.453,0.019,-0.608,-2.811,-0.274,0.051,-0.011,-0.102,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.739,-0.438,-0.479,0.019,-0.592,-2.802,-0.275,0.053,-0.005,-0.104,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.754,-0.440,-0.503,0.018,-0.577,-2.790,-0.275,0.054,-0.001,-0.107,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.774,-0.442,-0.525,0.018,-0.559,-2.775,-0.277,0.047,-0.005,-0.109,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.788,-0.444,-0.547,0.017,-0.547,-2.756,-0.276,0.036,0.004,-0.112,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.804,-0.446,-0.566,0.017,-0.531,-2.729,-0.264,0.029,0.015,-0.114,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.819,-0.447,-0.585,0.016,-0.510,-2.699,-0.255,0.029,0.017,-0.117,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.836,-0.448,-0.602,0.016,-0.495,-2.666,-0.247,0.028,0.028,-0.120,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.856,-0.449,-0.618,0.016,-0.478,-2.629,-0.239,0.034,0.046,-0.122,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.870,-0.449,-0.632,0.015,-0.461,-2.594,-0.231,0.029,0.068,-0.125,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.885,-0.449,-0.645,0.015,-0.437,-2.553,-0.213,0.023,0.071,-0.127,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.900,-0.449,-0.658,0.015,-0.415,-2.511,-0.204,0.013,0.060,-0.129,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.921,-0.449,-0.669,0.016,-0.399,-2.464,-0.200,0.008,0.062,-0.131,1500,1500,1000,1500,472,9979,767,577,4.72,7.83,7.67,5.7700000000000005
1554200495.941,-0.448,-0.679,0.016,-0.384,-2.416,-0.191,0.001,0.076,-0.133,1500,1500,1000,1500,516,703,723,"579
",4.72,7.83,7.67,5.7700000000000005
1554200495.961,-0.404,-0.696,0.018,-0.166,-2.393,-0.165,0.003,0.072,-0.135,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200495.978,-0.361,-0.713,0.020,0.034,-2.367,-0.144,0.009,0.052,-0.137,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200495.991,-0.319,-0.728,0.023,0.215,-2.341,-0.129,0.011,0.020,-0.138,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.007,-0.280,-0.742,0.026,0.373,-2.310,-0.126,0.015,0.008,-0.139,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.022,-0.242,-0.756,0.028,0.516,-2.279,-0.125,0.015,0.011,-0.140,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.042,-0.206,-0.768,0.030,0.648,-2.244,-0.113,0.021,0.020,-0.141,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.060,-0.173,-0.779,0.033,0.770,-2.205,-0.100,0.041,0.022,-0.142,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.075,-0.141,-0.789,0.035,0.878,-2.169,-0.096,0.056,0.019,-0.143,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.091,-0.110,-0.798,0.037,0.972,-2.130,-0.097,0.066,0.016,-0.145,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.106,-0.082,-0.807,0.039,1.057,-2.090,-0.096,0.070,0.006,-0.146,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.122,-0.055,-0.815,0.041,1.132,-2.048,-0.103,0.071,-0.016,-0.147,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.138,-0.029,-0.821,0.043,1.189,-2.006,-0.113,0.068,-0.024,-0.149,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.153,-0.006,-0.828,0.044,1.239,-1.959,-0.117,0.074,-0.026,-0.150,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.171,0.016,-0.833,0.045,1.285,-1.915,-0.115,0.074,-0.042,-0.152,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.188,0.037,-0.838,0.046,1.318,-1.869,-0.126,0.069,-0.052,-0.154,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.204,0.056,-0.841,0.047,1.340,-1.818,-0.131,0.071,-0.046,-0.155,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.219,0.074,-0.845,0.048,1.359,-1.772,-0.129,0.069,-0.045,-0.156,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.237,0.090,-0.847,0.049,1.370,-1.725,-0.137,0.058,-0.041,-0.157,1500,1500,1000,1500,516,703,723,579,5.16,7.03,7.23,5.79
1554200496.257,0.105,-0.849,0.050,1.380,-1.675,-0.139,0.052,-0.047,-0.158,1500,1500,1000,1500,533,707,707,"592
",5.16,7.03,7.23,5.79
1554200496.272,0.129,-0.858,0.049,1.423,-1.646,-0.154,0.046,-0.047,-0.158,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.289,0.152,-0.865,0.049,1.460,-1.613,-0.164,0.051,-0.048,-0.158,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.305,0.172,-0.872,0.048,1.489,-1.584,-0.182,0.049,-0.054,-0.159,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.320,0.192,-0.878,0.048,1.508,-1.556,-0.201,0.033,-0.061,-0.158,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.335,0.210,-0.884,0.047,1.515,-1.525,-0.219,0.014,-0.056,-0.158,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.353,0.226,-0.889,0.046,1.515,-1.493,-0.222,-0.002,-0.039,-0.156,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.368,0.241,-0.893,0.045,1.519,-1.459,-0.209,-0.009,-0.039,-0.155,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.383,0.254,-0.897,0.045,1.510,-1.423,-0.206,-0.009,-0.030,-0.154,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.398,0.267,-0.900,0.044,1.499,-1.388,-0.196,-0.009,-0.022,-0.152,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.425,0.278,-0.903,0.044,1.480,-1.355,-0.190,-0.011,-0.005,-0.151,1500,1500,1000,1500,533,707,707,592,5.33,7.07,7.07,5.92
1554200496.444,0.288,-0.906,0.043,1.460,-1.322,-0.177,-0.014,0.008,-0.149,1500,1500,1000,1500,544,16781,703,"588
",5.33,7.07,7.07,5.92
1554200496.458,0.300,-0.914,0.042,1.446,-1.309,-0.163,-0.013,0.026,-0.148,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.478,0.310,-0.922,0.041,1.436,-1.293,-0.146,-0.003,0.028,-0.146,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.493,0.320,-0.930,0.041,1.416,-1.280,-0.141,-0.005,0.030,-0.145,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.509,0.329,-0.937,0.040,1.392,-1.265,-0.129,-0.012,0.036,-0.143,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.524,0.336,-0.944,0.040,1.363,-1.250,-0.117,-0.033,0.054,-0.141,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.545,0.343,-0.950,0.040,1.336,-1.229,-0.103,-0.042,0.067,-0.138,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.560,0.349,-0.955,0.040,1.311,-1.210,-0.086,-0.054,0.057,-0.136,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.576,0.355,-0.960,0.040,1.275,-1.184,-0.073,-0.051,0.055,-0.133,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.591,0.359,-0.965,0.040,1.242,-1.161,-0.060,-0.046,0.045,-0.131,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.606,0.363,-0.968,0.040,1.208,-1.137,-0.054,-0.042,0.027,-0.129,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.624,0.367,-0.972,0.041,1.170,-1.110,-0.057,-0.031,0.006,-0.128,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.639,0.369,-0.975,0.041,1.129,-1.085,-0.063,-0.022,-0.011,-0.127,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.657,0.372,-0.977,0.041,1.084,-1.061,-0.069,-0.020,-0.015,-0.126,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.671,0.373,-0.980,0.041,1.037,-1.036,-0.072,-0.020,-0.000,-0.126,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.687,0.374,-0.982,0.041,0.996,-1.012,-0.067,-0.028,0.011,-0.127,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.702,0.374,-0.983,0.041,0.954,-0.983,-0.054,-0.028,0.026,-0.127,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.722,0.374,-0.984,0.042,0.912,-0.955,-0.053,-0.020,0.041,-0.128,1500,1500,1000,1500,544,16781,703,588,5.44,7.07,7.03,5.88
1554200496.741,0.370,-0.979,0.045,0.856,-0.908,-0.041,-0.009,0.045,-0.130,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.760,0.365,-0.974,0.048,0.796,-0.860,-0.034,0.013,0.056,-0.131,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.779,0.361,-0.968,0.051,0.745,-0.817,-0.030,0.031,0.049,-0.132,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.798,0.356,-0.962,0.054,0.688,-0.775,-0.030,0.039,0.051,-0.133,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.811,0.351,-0.957,0.056,0.636,-0.733,-0.024,0.046,0.052,-0.133,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.827,0.346,-0.951,0.059,0.586,-0.692,-0.019,0.055,0.054,-0.134,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.842,0.341,-0.945,0.061,0.536,-0.653,-0.011,0.059,0.062,-0.134,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.860,0.336,-0.939,0.063,0.488,-0.613,0.006,0.069,0.075,-0.134,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.877,0.331,-0.934,0.065,0.449,-0.577,0.017,0.078,0.066,-0.134,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.892,0.326,-0.928,0.068,0.408,-0.542,0.020,0.078,0.053,-0.134,1500,1500,1000,1500,536,701,713,583,5.36,7.01,7.13,5.83
1554200496.907,0.318,-0.924,0.069,0.353,-0.515,0.017,0.071,0.038,-0.134,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200496.922,0.310,-0.921,0.070,0.297,-0.486,0.013,0.064,0.037,-0.134,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200496.938,0.302,-0.917,0.070,0.246,-0.458,0.020,0.060,0.043,-0.133,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200496.961,0.294,-0.913,0.071,0.203,-0.429,0.029,0.062,0.040,-0.133,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200496.979,0.286,-0.909,0.072,0.159,-0.403,0.025,0.065,0.042,-0.132,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200496.994,0.279,-0.905,0.073,0.123,-0.383,0.023,0.051,0.027,-0.131,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200497.014,0.272,-0.902,0.073,0.086,-0.359,0.016,0.040,0.012,-0.130,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200497.030,0.266,-0.898,0.074,0.049,-0.337,0.010,0.022,0.005,-0.129,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200497.045,0.259,-0.894,0.074,0.014,-0.313,0.018,0.008,0.014,-0.128,1500,1500,1000,1500,533,706,714,578,5.33,7.0600000000000005,7.140000000000001,5.78
1554200497.061,0.253,-0.890,0.075,-0.014,-0.288,0.029,0.003,0.023,-0.128,1500,1500,1000,1500,528,709,714,"581
",5.33,7.0600000000000005,7.140000000000001,5.78
1554200497.076,0.245,-0.884,0.075,-0.046,-0.263,0.041,-0.016,0.033,-0.127,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.097,0.238,-0.878,0.075,-0.070,-0.233,0.062,-0.026,0.029,-0.126,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.111,0.232,-0.873,0.075,-0.099,-0.204,0.076,-0.030,0.035,-0.125,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.126,0.225,-0.867,0.076,-0.122,-0.177,0.091,-0.023,0.041,-0.124,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.142,0.219,-0.861,0.077,-0.143,-0.149,0.098,-0.003,0.047,-0.123,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.157,0.214,-0.855,0.077,-0.160,-0.128,0.108,0.015,0.051,-0.122,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.175,0.208,-0.850,0.078,-0.177,-0.108,0.113,0.025,0.055,-0.121,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.196,0.203,-0.844,0.078,-0.194,-0.086,0.112,0.045,0.067,-0.120,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.213,0.198,-0.839,0.079,-0.208,-0.066,0.115,0.068,0.088,-0.119,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.228,0.194,-0.834,0.080,-0.215,-0.052,0.123,0.078,0.094,-0.118,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.244,0.189,-0.829,0.080,-0.223,-0.036,0.123,0.080,0.096,-0.117,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.259,0.186,-0.824,0.081,-0.227,-0.021,0.124,0.076,0.085,-0.116,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.280,0.182,-0.819,0.081,-0.232,-0.005,0.123,0.072,0.071,-0.115,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.295,0.179,-0.815,0.082,-0.236,0.011,0.118,0.077,0.052,-0.114,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.311,0.176,-0.810,0.082,-0.244,0.026,0.107,0.083,0.051,-0.112,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.326,0.173,-0.806,0.082,-0.248,0.034,0.102,0.074,0.052,-0.111,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.343,0.170,-0.802,0.083,-0.248,0.046,0.106,0.062,0.053,-0.109,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.360,0.167,-0.798,0.083,-0.244,0.059,0.109,0.058,0.038,-0.108,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.375,0.165,-0.794,0.083,-0.247,0.070,0.109,0.053,0.034,-0.106,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.393,0.163,-0.790,0.083,-0.242,0.082,0.115,0.060,0.020,-0.105,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.410,0.161,-0.786,0.084,-0.239,0.090,0.117,0.062,-0.001,-0.104,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.428,0.160,-0.783,0.084,-0.241,0.097,0.108,0.059,-0.004,-0.102,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.446,0.158,-0.780,0.084,-0.234,0.104,0.106,0.056,-0.019,-0.101,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.462,0.157,-0.776,0.084,-0.235,0.110,0.100,0.048,-0.015,-0.100,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.477,0.155,-0.773,0.084,-0.231,0.117,0.093,0.042,-0.010,-0.099,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.492,0.154,-0.770,0.084,-0.226,0.124,0.093,0.043,-0.004,-0.098,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.511,0.153,-0.768,0.084,-0.222,0.126,0.094,0.034,0.008,-0.097,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.526,0.152,-0.765,0.084,-0.212,0.131,0.105,0.029,0.009,-0.096,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.541,0.152,-0.762,0.084,-0.208,0.135,0.111,0.023,0.018,-0.095,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.557,0.151,-0.760,0.084,-0.205,0.136,0.115,0.010,0.040,-0.094,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.572,0.150,-0.758,0.085,-0.195,0.142,0.122,0.010,0.055,-0.093,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.588,0.150,-0.755,0.085,-0.188,0.145,0.129,0.015,0.073,-0.092,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.606,0.149,-0.753,0.085,-0.179,0.146,0.138,0.021,0.086,-0.091,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.621,0.149,-0.751,0.085,-0.169,0.148,0.148,0.035,0.090,-0.091,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.636,0.149,-0.749,0.086,-0.162,0.146,0.157,0.042,0.097,-0.090,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.652,0.149,-0.748,0.086,-0.153,0.146,0.169,0.048,0.096,-0.089,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.668,0.149,-0.746,0.087,-0.143,0.148,0.180,0.062,0.087,-0.088,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
1554200497.689,0.149,-0.744,0.087,-0.138,0.146,0.185,0.070,0.085,-0.086,1500,1500,1000,1500,528,709,714,581,5.28,7.09,7.140000000000001,5.8100000000000005
