timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200740.120,0.055,-0.197,0.186,0.286,-0.516,-0.110,0.052,0.009,0.204,1568.0674662658855,1473.228810797959,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.135,0.059,-0.200,0.189,0.289,-0.508,-0.084,0.060,0.010,0.204,1566.5663852580656,1473.9347556817424,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.150,0.062,-0.202,0.192,0.291,-0.500,-0.066,0.062,0.011,0.204,1565.3151708831474,1474.4983962572344,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.170,0.065,-0.204,0.194,0.294,-0.490,-0.046,0.066,-0.004,0.204,1564.408710448322,1475.272850251202,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.186,0.068,-0.205,0.197,0.294,-0.483,-0.033,0.063,-0.022,0.204,1563.5313954556757,1475.8533549865842,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.202,0.070,-0.207,0.200,0.286,-0.471,-0.029,0.070,-0.022,0.205,1561.8868586600477,1476.571318100915,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.219,0.073,-0.208,0.203,0.283,-0.463,-0.017,0.068,-0.018,0.205,1560.4248040523942,1477.0144281282653,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.234,0.075,-0.210,0.205,0.280,-0.453,-0.004,0.059,-0.017,0.206,1559.4401197471202,1477.3882853504142,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.250,0.076,-0.211,0.207,0.274,-0.439,0.015,0.060,-0.011,0.206,1558.2470634922956,1478.1507305127943,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.268,0.078,-0.211,0.210,0.270,-0.424,0.026,0.074,-0.014,0.206,1557.1984919798674,1479.2734934530224,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.284,0.079,-0.212,0.212,0.265,-0.415,0.036,0.081,-0.019,0.206,1556.446703275303,1479.8947034295527,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.303,0.081,-0.212,0.214,0.259,-0.404,0.040,0.085,-0.024,0.206,1555.652147081585,1480.2402760726568,1928,1500,490,672,727,"601
",4.89,6.87,7.38,5.97
1554200740.319,0.090,-0.212,0.221,0.285,-0.391,0.059,0.086,-0.018,0.207,1587.5295802487838,1492.3984706787078,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.334,0.098,-0.211,0.227,0.310,-0.376,0.079,0.087,-0.015,0.207,1591.1778422955567,1494.452055134888,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.349,0.106,-0.210,0.234,0.328,-0.364,0.093,0.079,0.001,0.207,1589.9917551371013,1494.5131650633869,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.365,0.113,-0.209,0.239,0.347,-0.351,0.114,0.064,0.017,0.207,1588.2028858358367,1494.2469201747786,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.383,0.120,-0.208,0.245,0.364,-0.335,0.131,0.054,0.027,0.207,1586.470051887395,1494.323127226634,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.398,0.127,-0.207,0.250,0.377,-0.320,0.146,0.049,0.037,0.207,1584.6873449065147,1494.5060798512166,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.415,0.133,-0.206,0.255,0.387,-0.306,0.160,0.043,0.049,0.207,1582.8635707022054,1494.501847487251,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.430,0.139,-0.205,0.260,0.400,-0.291,0.173,0.042,0.042,0.207,1581.5521327213771,1494.6967044492233,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.445,0.144,-0.204,0.264,0.407,-0.280,0.175,0.033,0.033,0.207,1580.2423601185872,1494.6865755893318,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.460,0.149,-0.202,0.268,0.409,-0.269,0.186,0.020,0.032,0.207,1578.468827400382,1494.4322526402673,1928,1500,490,672,727,601,4.9,6.72,7.2700000000000005,6.01
1554200740.476,0.154,-0.201,0.272,0.412,-0.254,0.200,0.014,0.024,0.208,1576.8269566062863,1494.4845738316922,1928,1500,486,691,716,"595
",4.9,6.72,7.2700000000000005,6.01
1554200740.491,0.153,-0.210,0.277,0.389,-0.272,0.211,0.013,0.021,0.207,1563.6474490305038,1448.3952200726433,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.512,0.153,-0.218,0.282,0.372,-0.288,0.226,0.019,0.004,0.207,1560.8027004150774,1441.8580573066529,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.528,0.152,-0.225,0.286,0.354,-0.306,0.221,0.017,-0.021,0.207,1559.939686405427,1441.5990425067846,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.543,0.151,-0.233,0.290,0.329,-0.321,0.209,0.014,-0.024,0.207,1558.6560409129083,1442.2524312836563,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.558,0.150,-0.240,0.293,0.308,-0.332,0.206,0.016,-0.022,0.207,1557.3667754031362,1443.264345368935,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.574,0.149,-0.247,0.296,0.286,-0.348,0.200,-0.000,-0.006,0.207,1556.2816091861985,1443.821207228213,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.590,0.148,-0.253,0.299,0.272,-0.356,0.209,-0.016,-0.012,0.207,1555.9442020865758,1444.749177850005,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.605,0.146,-0.259,0.302,0.254,-0.359,0.212,-0.016,-0.020,0.208,1555.4049463735776,1446.3681655641267,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.622,0.145,-0.265,0.305,0.237,-0.365,0.214,-0.013,-0.031,0.209,1554.8460088380589,1447.8186730641064,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.637,0.144,-0.270,0.307,0.222,-0.373,0.213,-0.022,-0.040,0.209,1554.5243613762236,1448.67540012379,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.653,0.142,-0.275,0.309,0.202,-0.375,0.215,-0.021,-0.035,0.210,1553.731124610769,1449.7707068268226,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.669,0.141,-0.280,0.311,0.191,-0.380,0.220,-0.027,-0.044,0.210,1553.5123232634292,1450.7780874569567,1928,1500,486,691,716,595,4.86,6.91,7.16,5.95
1554200740.684,0.140,-0.284,0.313,0.174,-0.383,0.219,-0.037,-0.047,0.210,1553.2218735828471,1451.6578496310813,1928,1500,488,684,722,"602
",4.86,6.91,7.16,5.95
1554200740.699,0.140,-0.282,0.315,0.167,-0.360,0.218,-0.032,-0.039,0.211,1557.0068157299672,1482.6470853666856,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.714,0.141,-0.279,0.317,0.166,-0.340,0.212,-0.028,-0.042,0.212,1557.2833789834249,1488.190276657189,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.733,0.142,-0.277,0.319,0.161,-0.322,0.207,-0.023,-0.038,0.212,1556.830229231316,1489.3124079128256,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.749,0.143,-0.275,0.320,0.155,-0.306,0.205,-0.026,-0.026,0.212,1556.1964120683758,1489.3884260846448,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.765,0.143,-0.272,0.322,0.149,-0.287,0.204,-0.026,-0.007,0.212,1555.4638585624864,1489.4598712422808,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.782,0.144,-0.270,0.323,0.148,-0.271,0.204,-0.036,0.002,0.212,1555.3564555863231,1489.4279517513341,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.797,0.144,-0.268,0.324,0.143,-0.253,0.208,-0.041,0.017,0.213,1555.0490296797727,1489.643955164079,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.812,0.144,-0.265,0.325,0.138,-0.235,0.216,-0.041,0.034,0.213,1554.5812191381788,1489.9044878547425,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.828,0.144,-0.263,0.326,0.134,-0.222,0.223,-0.052,0.050,0.212,1554.3593408082306,1489.774990752919,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.843,0.145,-0.260,0.328,0.130,-0.206,0.233,-0.060,0.065,0.212,1554.0933430795055,1489.7364240604916,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.860,0.145,-0.258,0.329,0.131,-0.189,0.245,-0.062,0.055,0.211,1554.2748929426052,1490.0848077612693,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.878,0.145,-0.256,0.330,0.126,-0.174,0.249,-0.056,0.038,0.211,1554.2995513443848,1490.5103706075943,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.894,0.145,-0.253,0.331,0.115,-0.160,0.243,-0.044,0.040,0.210,1553.543570635914,1490.6543778010343,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.912,0.145,-0.251,0.332,0.115,-0.151,0.243,-0.039,0.024,0.209,1553.4770764652544,1490.4351765799909,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.926,0.145,-0.248,0.333,0.110,-0.140,0.244,-0.035,0.007,0.209,1553.4911383446458,1490.2459055245035,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.941,0.145,-0.246,0.334,0.099,-0.129,0.241,-0.026,0.009,0.208,1552.7799297394013,1490.0559566476447,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.957,0.145,-0.244,0.334,0.093,-0.120,0.241,-0.026,0.016,0.208,1552.24838489183,1489.642112160262,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.973,0.145,-0.242,0.335,0.086,-0.110,0.249,-0.029,0.029,0.207,1551.9009126231213,1489.2799707590557,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200740.992,0.145,-0.240,0.336,0.086,-0.099,0.259,-0.031,0.026,0.207,1552.0234363023499,1489.2101489089914,1928,1500,488,684,722,602,4.88,6.84,7.22,6.0200000000000005
1554200741.008,0.144,-0.238,0.336,0.083,-0.088,0.266,-0.031,0.013,0.206,1552.2979103946964,1489.2883304109328,1928,1500,477,674,732,"601
",4.88,6.84,7.22,6.0200000000000005
1554200741.026,0.141,-0.227,0.338,0.061,-0.051,0.275,-0.027,0.018,0.206,1532.6343496512307,1523.5198551479014,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.040,0.138,-0.217,0.340,0.043,-0.016,0.284,-0.020,0.031,0.205,1529.3275740099657,1528.4586245092962,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.055,0.136,-0.207,0.342,0.027,0.017,0.290,-0.010,0.050,0.205,1528.964995010523,1528.5208099842603,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.070,0.133,-0.197,0.344,0.017,0.047,0.302,0.000,0.062,0.204,1529.48562911127,1527.7916447462421,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.087,0.130,-0.188,0.346,0.011,0.075,0.307,0.010,0.051,0.204,1530.6580798221776,1527.003242303619,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.102,0.128,-0.179,0.347,-0.004,0.101,0.301,0.024,0.053,0.203,1531.2625798071726,1526.1299072179356,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.118,0.125,-0.170,0.349,-0.015,0.124,0.300,0.035,0.059,0.203,1531.6240986495327,1525.0531481420037,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.134,0.123,-0.162,0.350,-0.023,0.145,0.298,0.040,0.059,0.203,1532.3220745895464,1523.8764899202522,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.150,0.121,-0.154,0.352,-0.028,0.164,0.294,0.041,0.048,0.202,1533.301932050591,1522.7442070647867,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.164,0.119,-0.147,0.353,-0.040,0.181,0.282,0.041,0.050,0.203,1533.737625641641,1521.6008987376129,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.180,0.117,-0.140,0.354,-0.044,0.201,0.273,0.050,0.037,0.203,1534.4116958758282,1520.7584368343378,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.195,0.115,-0.133,0.354,-0.047,0.214,0.258,0.053,0.017,0.203,1535.3655393382198,1519.8374083876681,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.210,0.114,-0.126,0.355,-0.056,0.225,0.236,0.049,0.010,0.203,1535.8385172880694,1518.5946723164639,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.231,0.112,-0.120,0.355,-0.063,0.236,0.220,0.044,0.011,0.203,1536.130940310971,1517.3301970407056,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.246,0.111,-0.114,0.356,-0.064,0.250,0.215,0.044,0.001,0.204,1536.7919786734922,1516.4940919711994,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.261,0.109,-0.109,0.356,-0.069,0.259,0.199,0.044,-0.005,0.204,1537.3411894165204,1515.6320869280148,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.276,0.108,-0.103,0.356,-0.076,0.269,0.185,0.051,0.000,0.204,1537.4667391293513,1514.8086585337287,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.292,0.106,-0.098,0.355,-0.076,0.275,0.177,0.050,-0.001,0.204,1538.0676773283576,1513.786631824206,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.309,0.105,-0.093,0.355,-0.073,0.280,0.173,0.043,-0.020,0.204,1539.2472169951964,1512.7562521584541,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.325,0.104,-0.089,0.355,-0.079,0.286,0.163,0.041,-0.024,0.205,1539.6595528748178,1511.8918337340513,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.341,0.103,-0.085,0.355,-0.079,0.291,0.155,0.043,-0.033,0.205,1540.0295859978419,1511.1537542891426,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.356,0.102,-0.081,0.354,-0.085,0.294,0.136,0.043,-0.025,0.205,1540.1418888428839,1510.2132995900183,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.374,0.101,-0.077,0.354,-0.081,0.294,0.121,0.034,-0.030,0.205,1540.8462175751465,1509.0928614847994,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.390,0.100,-0.073,0.353,-0.083,0.297,0.105,0.029,-0.028,0.205,1541.339694508362,1508.2605707714768,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.403,0.100,-0.070,0.353,-0.082,0.299,0.094,0.027,-0.032,0.204,1541.8322281274766,1507.6121271980985,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.419,0.099,-0.067,0.352,-0.082,0.299,0.079,0.023,-0.033,0.205,1542.2840222854306,1506.841337407387,1928,1500,477,674,732,601,4.7700000000000005,6.74,7.32,6.01
1554200741.434,0.098,-0.064,0.351,-0.081,0.296,0.075,0.012,-0.033,0.204,1542.7629917765296,1505.8666498930831,1928,1500,469,676,734,"610
",4.7700000000000005,6.74,7.32,6.01
1554200741.452,0.097,-0.055,0.348,-0.084,0.318,0.067,0.004,-0.036,0.204,1532.525954525334,1532.3963921593963,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.467,0.095,-0.046,0.346,-0.089,0.339,0.054,0.006,-0.039,0.204,1531.2620354402495,1535.991510784602,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.483,0.093,-0.037,0.343,-0.095,0.356,0.033,0.011,-0.030,0.204,1531.23385731442,1535.5607815989001,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.498,0.092,-0.029,0.341,-0.098,0.370,0.017,0.012,-0.020,0.204,1531.6943784540508,1534.2370388403374,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.514,0.090,-0.021,0.338,-0.099,0.387,0.011,0.023,-0.014,0.203,1532.3283534318907,1533.166166945585,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.529,0.089,-0.014,0.336,-0.098,0.400,-0.002,0.038,-0.016,0.203,1533.1641420211015,1532.2388029051474,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.548,0.088,-0.007,0.334,-0.102,0.408,-0.011,0.046,-0.008,0.202,1533.7597362172767,1530.7856183396136,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.565,0.087,-0.000,0.332,-0.104,0.414,-0.019,0.049,0.010,0.201,1534.1513485173791,1529.0846436590582,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.581,0.085,0.006,0.330,-0.105,0.422,-0.026,0.050,0.030,0.201,1534.6347880622554,1527.6193382692377,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.596,0.084,0.012,0.328,-0.101,0.428,-0.032,0.053,0.038,0.200,1535.5620888134692,1526.4457618435476,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.614,0.084,0.017,0.326,-0.097,0.433,-0.031,0.056,0.039,0.199,1536.5642195978335,1525.3750536859143,1928,1500,469,676,734,610,4.69,6.76,7.34,6.1000000000000005
1554200741.632,0.083,0.022,0.324,-0.097,0.437,-0.037,0.062,0.040,0.199,1537.2554470080515,1524.3018688517204,1928,1500,466,682,747,"602
",4.69,6.76,7.34,6.1000000000000005
1554200741.644,0.075,0.028,0.322,-0.130,0.439,-0.047,0.061,0.053,0.198,1506.2398867937127,1519.2412874803076,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.660,0.067,0.033,0.319,-0.153,0.444,-0.050,0.067,0.048,0.197,1502.7042100459107,1517.805105490135,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.675,0.060,0.038,0.317,-0.174,0.446,-0.068,0.075,0.032,0.197,1503.8814051345396,1517.1140711798466,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.692,0.054,0.042,0.314,-0.196,0.445,-0.095,0.079,0.017,0.196,1505.4942282094817,1516.1970198692957,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.710,0.048,0.046,0.312,-0.218,0.440,-0.121,0.072,0.017,0.196,1506.805091807932,1514.8245154236095,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.724,0.041,0.050,0.309,-0.236,0.440,-0.139,0.071,0.019,0.195,1508.0883143568433,1513.8887779782704,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.739,0.036,0.054,0.307,-0.254,0.439,-0.153,0.070,0.032,0.195,1509.2465772893365,1513.1354224478414,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.755,0.030,0.057,0.304,-0.268,0.436,-0.162,0.070,0.048,0.195,1510.4888432515781,1512.3435063638901,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.772,0.025,0.060,0.302,-0.271,0.431,-0.167,0.061,0.040,0.194,1512.6670825691913,1511.5003268689843,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.791,0.021,0.063,0.300,-0.274,0.425,-0.175,0.050,0.015,0.194,1515.0509797487146,1510.788154057432,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.806,0.017,0.066,0.298,-0.278,0.417,-0.190,0.035,-0.016,0.194,1516.9957505239568,1509.9918136219837,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.821,0.013,0.068,0.296,-0.285,0.414,-0.209,0.033,-0.035,0.194,1518.093605865492,1509.5041744853925,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.836,0.010,0.070,0.294,-0.291,0.406,-0.227,0.030,-0.046,0.194,1519.0213998284637,1508.8771795961638,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.853,0.006,0.072,0.292,-0.291,0.400,-0.249,0.030,-0.062,0.194,1520.301086858703,1508.2927358006057,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.870,0.003,0.074,0.290,-0.294,0.390,-0.274,0.024,-0.068,0.194,1521.4159916870585,1507.449317067076,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.885,0.000,0.076,0.288,-0.296,0.378,-0.291,0.005,-0.062,0.194,1522.379306821182,1506.2429031770089,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.904,-0.003,0.077,0.286,-0.299,0.373,-0.294,-0.002,-0.047,0.194,1523.046348211678,1505.691399842085,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.919,-0.005,0.078,0.284,-0.293,0.369,-0.291,0.002,-0.047,0.193,1524.2887991282146,1505.68058974006,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.936,-0.007,0.079,0.282,-0.291,0.358,-0.292,-0.003,-0.038,0.193,1525.405192717279,1505.1531477873555,1928,1500,466,682,747,602,4.66,6.82,7.47,6.0200000000000005
1554200741.950,-0.009,0.080,0.280,-0.292,0.352,-0.285,0.000,-0.017,0.193,1525.9722960641686,1504.7169548276402,1928,1500,463,687,756,"604
",4.66,6.82,7.47,6.0200000000000005
1554200741.965,-0.015,0.085,0.276,-0.302,0.358,-0.290,0.003,-0.003,0.193,1506.855650367659,1518.0088204749416,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200741.981,-0.021,0.090,0.271,-0.312,0.361,-0.300,0.005,0.008,0.193,1505.2244950818842,1519.6641943706559,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.000,-0.026,0.094,0.267,-0.319,0.361,-0.308,-0.005,0.020,0.193,1506.4612009555776,1518.9913581608364,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.014,-0.030,0.098,0.263,-0.323,0.363,-0.305,-0.012,0.023,0.193,1508.2069458383567,1518.3100115995226,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.031,-0.035,0.101,0.259,-0.325,0.364,-0.301,-0.020,0.016,0.193,1510.1052592691408,1517.7600021116605,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.046,-0.039,0.105,0.256,-0.329,0.367,-0.303,-0.015,0.008,0.193,1511.6105993926724,1517.4901555189526,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.062,-0.042,0.108,0.253,-0.333,0.362,-0.299,-0.021,0.012,0.193,1512.8358607471014,1516.6164431124266,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.077,-0.046,0.111,0.250,-0.331,0.358,-0.287,-0.037,0.009,0.193,1514.3519703200745,1515.5431418212415,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.093,-0.049,0.114,0.248,-0.330,0.353,-0.267,-0.065,0.009,0.193,1515.8655454918865,1514.483654166921,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.111,-0.051,0.116,0.246,-0.328,0.352,-0.242,-0.088,0.006,0.193,1517.187023908234,1513.8611510393907,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.125,-0.054,0.118,0.244,-0.329,0.353,-0.217,-0.097,0.013,0.193,1517.9994654159493,1513.7426198823314,1928,1500,463,687,756,604,4.63,6.87,7.5600000000000005,6.04
1554200742.147,-0.056,0.121,0.243,-0.321,0.354,-0.198,-0.090,0.005,0.194,1519.1701102547174,1513.8969473369034,1928,1500,464,667,752,"610
",4.63,6.87,7.5600000000000005,6.04
1554200742.161,-0.050,0.128,0.242,-0.280,0.360,-0.189,-0.095,-0.007,0.194,1550.7318559886694,1540.1187184116916,1928,1500,464,667,752,610,4.64,6.67,7.5200000000000005,6.1000000000000005
1554200742.176,-0.045,0.134,0.241,-0.245,0.370,-0.172,-0.097,-0.008,0.194,1555.8254199370153,1543.2578086849712,1928,1500,464,667,752,610,4.64,6.67,7.5200000000000005,6.1000000000000005
1554200742.192,-0.039,0.140,0.240,-0.209,0.380,-0.160,-0.086,-0.014,0.195,1556.526170359868,1542.9512172479585,1928,1500,464,667,752,610,4.64,6.67,7.5200000000000005,6.1000000000000005
1554200742.209,-0.034,0.146,0.240,-0.179,0.386,-0.150,-0.068,-0.011,0.195,1556.3034549147028,1542.0062778739264,1928,1500,464,667,752,610,4.64,6.67,7.5200000000000005,6.1000000000000005
1554200742.223,-0.028,0.151,0.240,-0.150,0.388,-0.136,-0.059,0.002,0.195,1555.8948820709838,1540.4304764995943,1928,1500,464,667,752,610,4.64,6.67,7.5200000000000005,6.1000000000000005
